name,brand_name,rating,price,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand_name,processor_core,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,no_of_rearcamera,no_of_frontcamera,primary_rear_camera,primary_front_camera,has_external_memory,extended_memory_capacity,os_type
iQOO 9 5G,iqoo,82,28990,True,False,False,snapdragon  888+,snapdragon,8.0,2.9,8,128.0,4350.0,120,1,6.56, 1080 x 2376 ,120.0,3.0,1.0,48,16,0,,android
Realme Narzo 20A (4GB RAM + 64GB),realme,67,9490,False,False,False,snapdragon 665,snapdragon,8.0,2.0,4,64.0,5000.0,-1,0,6.5, 720 x 1600 ,60.0,3.0,1.0,12,8,1,256.0,android
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),xiaomi,75,15999,False,False,True,snapdragon 720g,snapdragon,8.0,2.3,4,128.0,5020.0,18,1,6.67, 1080 x 2400 ,60.0,4.0,1.0,48,16,1,512.0,android
Gionee Max,gionee,58,4999,False,False,False,spreadtrum 9863a,spreadtrum,8.0,1.6,2,32.0,5000.0,-1,0,6.1, 720 x 1560 ,60.0,2.0,1.0,13,5,1,256.0,android
POCO M2 Pro (6GB RAM + 64GB),poco,76,9990,False,False,True,snapdragon 720g,snapdragon,8.0,2.3,6,64.0,5000.0,33,1,6.67, 1080 x 2400 ,60.0,4.0,1.0,48,16,1,512.0,android
Samsung Galaxy S21,samsung,86,69999,True,True,False,exynos  2100,exynos,8.0,2.9,8,128.0,4000.0,25,1,6.2, 1080 x 2400 ,120.0,3.0,1.0,64,10,0,,android
Apple iPhone 11 (128GB),apple,74,48900,False,True,False,a13 bionic,a13,6.0,2.65,4,128.0,3110.0,-1,0,6.1, 828 x 1792 ,60.0,2.0,1.0,12,12,0,,ios
Xiaomi Redmi 7A,xiaomi,57,5998,False,False,False,snapdragon  439,snapdragon,8.0,2.0,2,16.0,4000.0,10,1,5.45, 720 x 1440 ,60.0,1.0,1.0,12,5,1,256.0,android
Tecno Spark Go 2 (3GB RAM + 64GB),tecno,62,6699,False,False,True,unisoc t7250,unisoc,8.0,1.8,3,64.0,5000.0,15,1,6.67, 720 x 1600 ,120.0,1.0,1.0,13,8,1,1024.0,android
itel A95 5G (6GB RAM + 128GB),itel,72,10199,True,False,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5000.0,18,1,6.67, 720 x 1600 ,120.0,2.0,1.0,50,8,1,,android
Alcatel V3 Ultra,alcatel,83,19999,True,True,False,dimensity 6300,dimensity,8.0,2.4,6,128.0,5010.0,33,1,6.78, 1080 x 2460 ,120.0,3.0,1.0,108,32,1,2048.0,android
itel Zeno 5G,itel,70,10299,True,False,True,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,18,1,6.67, 720 x 1612 ,120.0,2.0,1.0,50,8,1,1024.0,android
OPPO Reno 13 5G (12GB RAM + 512GB),oppo,87,41999,True,True,True,dimensity 8350,dimensity,8.0,3.35,12,512.0,5600.0,80,1,6.59, 1256 x 2760 ,120.0,3.0,1.0,50,50,0,,android
Lava Shark,lava,67,6599,False,False,True,unisoc t606,unisoc,8.0,1.6,4,64.0,5000.0,18,1,6.67, 720 x 1612 ,120.0,1.0,1.0,50,8,1,256.0,android
Apple iPhone 16e (512GB),apple,85,83390,True,True,False,bionic a18,bionic,6.0,4.04,8,512.0,4005.0,0,1,6.1, 1170 x 2532 ,60.0,1.0,1.0,48,12,0,,ios
Samsung Galaxy A14 4G (6GB RAM + 128 GB),samsung,74,9699,False,False,False,exynos 850,exynos,8.0,2.0,6,128.0,5000.0,15,1,6.6, 1080 x 2408 ,60.0,3.0,1.0,50,13,1,1024.0,android
Realme 14 Pro 5G (8GB RAM + 256GB),realme,80,26999,True,False,False,dimensity 7300 energy,dimensity,8.0,2.5,8,256.0,6000.0,45,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
itel Zeno 10 (4GB RAM + 64GB),itel,56,5899,False,False,False,octa core processor,octa,,,4,64.0,5000.0,0,1,6.6, 720 x 1612 ,60.0,2.0,1.0,8,5,1,,android
Lava Yuva 2 5G,lava,73,9499,True,False,False,unisoc t760,unisoc,8.0,2.2,4,128.0,5000.0,18,1,6.67, 720 x 1612 ,90.0,2.0,1.0,50,8,1,512.0,android
Lava O3 (3GB RAM + 64GB),lava,55,5799,False,False,False,octa core processor,octa,,,3,64.0,5000.0,10,1,6.75, 1600 x 720 ,60.0,2.0,1.0,13,5,1,1024.0,android
Lava O3 Pro,lava,69,6999,False,False,False,unisoc t606,unisoc,8.0,1.6,4,128.0,5000.0,10,1,6.56, 1600 x 720 ,60.0,3.0,1.0,50,8,1,1024.0,android
Lava Blaze Duo,lava,77,16999,True,False,False,dimensity 7025,dimensity,8.0,2.5,6,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,64,16,0,,others
Oppo Find X8 5G (16GB RAM + 512GB),oppo,91,79900,True,True,True,dimensity 9400,dimensity,8.0,3.63,16,512.0,5630.0,80,1,6.59, 1256 x 2760 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy Z Flip 7 FE 5G,samsung,89,89999,True,True,False,exynos 2400,exynos,8.0,3.2,8,128.0,4000.0,25,1,6.7, 1080 x 2640 ,120.0,2.0,1.0,50,10,0,,others
TECNO Spark GO 1 (3GB RAM + 64GB),tecno,61,6899,False,False,True,unisoc t615,unisoc,8.0,1.8,3,64.0,5000.0,15,1,6.67, 720 x 1600 ,120.0,1.0,1.0,13,8,1,1024.0,android
Samsung Galaxy A04 (3GB RAM + 32GB),samsung,67,6499,False,False,False,helio p35,helio,8.0,2.3,3,32.0,5000.0,0,1,6.5, 720 x 1600 ,60.0,2.0,1.0,50,5,1,1024.0,android
OPPO A3x 4G (4GB RAM + 128GB),oppo,57,9999,False,False,False,snapdragon 6s gen1 4g,snapdragon,8.0,,4,128.0,5100.0,45,1,6.67, 720 x 1604 ,90.0,2.0,1.0,8,5,1,,android
Tecno Spark 30C 5G (4GB RAM + 64GB),tecno,71,9999,True,True,True,dimensity 6300,dimensity,8.0,2.4,4,64.0,5000.0,18,1,6.67, 720 x 1600 ,120.0,2.0,1.0,48,8,1,1024.0,android
Tecno Spark 30C 5G,tecno,72,10499,True,True,True,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,18,1,6.67, 720 x 1600 ,120.0,2.0,1.0,48,8,1,1024.0,android
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),samsung,79,16999,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,8,128.0,6000.0,25,1,6.5, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
Samsung Galaxy M15 5G Prime Edition,samsung,74,12499,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,4,128.0,6000.0,25,1,6.5, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
Apple iPhone 16 Plus (512GB),apple,84,109999,True,True,False,bionic a18,bionic,6.0,4.04,8,512.0,4674.0,0,1,6.7, 1290 x 2796 ,60.0,2.0,1.0,48,12,0,,ios
Apple iPhone 16 Pro (1TB),apple,89,161900,True,True,False,bionic a18 pro,bionic,6.0,4.05,8,1024.0,3582.0,0,1,6.3, 1206 x 2622 ,120.0,3.0,1.0,48,12,0,,ios
Samsung Galaxy A06 (4GB RAM + 128GB),samsung,71,9799,False,False,False,helio g85,helio,8.0,2.0,4,128.0,5000.0,25,1,6.74, 720 x 1600 ,60.0,2.0,1.0,50,8,1,1024.0,android
Realme 13 Plus 5G (12GB RAM + 256GB),realme,84,23399,True,True,False,dimensity 7300 e,dimensity,8.0,2.5,12,256.0,5000.0,80,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,2048.0,android
iQOO Z9s (12GB RAM + 256GB),iqoo,82,29000,True,False,False,dimensity 7300,dimensity,8.0,2.5,12,256.0,5500.0,44,1,6.77, 1080 x 2392 ,120.0,2.0,1.0,50,16,0,,android
Xiaomi Redmi A3x (4GB RAM + 128GB),xiaomi,64,6982,False,False,False,unisoc t603,unisoc,8.0,1.8,4,128.0,5000.0,10,1,6.71, 720 x 1650 ,90.0,2.0,1.0,8,5,1,1024.0,android
OPPO F27 (8GB RAM + 256GB),oppo,82,22999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,256.0,5000.0,45,1,6.67, 1080 x 2412 ,120.0,2.0,1.0,50,32,1,2048.0,android
Vivo Y28s 5G (8GB RAM + 128GB),vivo,78,15999,True,False,False,dimensity 6300,dimensity,8.0,2.4,8,128.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,1024.0,android
Realme 13 Pro 5G (8GB RAM + 256GB),realme,81,25994,True,False,False,snapdragon 7s gen2,snapdragon,8.0,2.4,8,256.0,5200.0,45,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,32,0,,android
Poco M6 5G (4GB RAM + 64GB),poco,74,10490,True,False,True,dimensity 6100 plus,dimensity,8.0,2.2,4,64.0,5000.0,18,1,6.74, 720 x 1650 ,90.0,2.0,1.0,50,5,1,1024.0,android
Samsung Galaxy Z Flip 6 (512GB),samsung,91,79799,True,True,False,snapdragon 8 gen3,snapdragon,8.0,3.3,12,512.0,4000.0,25,1,6.7, 1080 x 2640 ,120.0,2.0,1.0,50,10,0,,others
Realme Narzo N63,realme,71,7999,False,True,False,unisoc t612,unisoc,8.0,1.8,4,64.0,5000.0,45,1,6.75, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
HMD Skyline 5G,hmd,87,35999,True,True,False,snapdragon 7s gen2,snapdragon,8.0,2.4,12,256.0,4600.0,33,1,6.55, 1080 x 2400 ,144.0,3.0,1.0,108,50,1,512.0,android
iQOO Z9 Lite 5G,iqoo,74,12500,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,15,1,6.56, 720 x 1600 ,90.0,2.0,1.0,50,8,1,1024.0,android
Poco F6 5G (12GB RAM + 512GB),poco,83,33999,True,True,True,snapdragon 8s gen3,snapdragon,8.0,3.0,12,512.0,5000.0,90,1,6.67, 1220 x 2712 ,120.0,2.0,1.0,50,20,0,,android
Realme Narzo N65 5G,realme,73,10449,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,15,1,6.67, 720 x 1604 ,120.0,2.0,1.0,50,8,1,2048.0,android
Vivo Y28s 5G,vivo,74,12999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,1024.0,android
Realme GT 6T (12GB RAM + 256GB),realme,85,29799,True,True,True,snapdragon 7+ gen3,snapdragon,8.0,2.8,12,256.0,5500.0,120,1,6.78, 1264 x 2780 ,120.0,2.0,1.0,50,32,0,,android
Ulefone Armor 26 Ultra,ulefone,93,64500,True,True,False,mediatek mt6891,mediatek,8.0,2.6,12,512.0,15600.0,120,1,6.78, 1080 x 2460 ,120.0,3.0,1.0,200,50,1,2048.0,android
Vivo V30e (8GB RAM + 256GB),vivo,84,27999,True,True,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,256.0,5500.0,44,1,6.78, 1080 x 2400 ,120.0,2.0,1.0,50,50,1,,android
Realme C65 5G (4GB RAM + 128GB),realme,73,10999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,128.0,5000.0,15,1,6.67, 720 x 1604 ,120.0,1.0,1.0,50,8,1,2048.0,android
Samsung Galaxy M15 5G (6GB RAM + 128GB),samsung,77,14999,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,6000.0,25,1,6.45, 1080 x 2340 ,90.0,3.0,1.0,50,13,1,1024.0,android
Realme C63,realme,71,8999,False,False,False,unisoc t612,unisoc,8.0,1.8,4,128.0,5000.0,45,1,6.75, 720 x 1600 ,90.0,2.0,1.0,50,8,1,2048.0,android
iQOO Z9 5G (8GB RAM + 256GB),iqoo,82,23990,True,False,False,dimensity 7200,dimensity,8.0,2.8,8,256.0,5000.0,44,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
Realme 12 Pro 5G (12GB RAM + 256GB),realme,81,22999,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,12,256.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,16,0,,android
Realme 12 5G (8GB RAM + 128GB),realme,78,14999,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,8,128.0,5000.0,45,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,108,8,1,2048.0,android
Vivo Y200e 5G (8GB RAM + 128GB),vivo,79,19999,True,False,False,snapdragon 4 gen2,snapdragon,8.0,2.2,8,128.0,5000.0,44,1,6.67, 1080 x 2400 ,120.0,2.0,1.0,50,16,1,1024.0,android
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),iqoo,80,32799,True,False,True,snapdragon 8 gen2,snapdragon,8.0,3.2,8,128.0,5160.0,120,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,16,0,,android
Xiaomi Redmi A3 (6GB RAM + 128GB),xiaomi,68,8173,False,False,False,helio g36,helio,8.0,2.2,6,128.0,5000.0,10,1,6.71, 720 x 1650 ,90.0,2.0,1.0,8,5,1,1024.0,android
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),iqoo,82,37990,True,False,True,snapdragon 8 gen2,snapdragon,8.0,3.2,12,256.0,5160.0,120,1,6.78, 1260 x 2800 ,144.0,2.0,1.0,50,16,0,,android
Infinix Smart 8 (8GB RAM + 128 GB),infinix,74,8999,False,False,False,helio g36,helio,8.0,2.2,8,128.0,5000.0,10,1,6.6, 720 x 1612 ,90.0,2.0,1.0,50,8,1,2048.0,android
Realme 12 Pro 5G (8GB RAM + 256GB),realme,80,20999,True,False,False,snapdragon 6 gen1,snapdragon,8.0,2.2,8,256.0,5000.0,67,1,6.7, 1080 x 2412 ,120.0,3.0,1.0,50,16,0,,android
Vivo Y28 5G (6GB RAM + 128GB),vivo,75,14499,True,False,False,dimensity 6020,dimensity,8.0,2.2,6,128.0,5000.0,15,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,1024.0,android
Poco M6 5G (6GB RAM + 128GB),poco,73,10477,True,False,True,dimensity 6100 plus,dimensity,8.0,2.2,6,128.0,5000.0,18,1,6.74, 720 x 1650 ,90.0,2.0,1.0,50,5,1,1024.0,android
Motorola Moto G04,motorola,64,7990,False,False,False,unisoc t606,unisoc,8.0,1.6,4,64.0,5000.0,15,1,6.56, 720 x 1600 ,90.0,1.0,1.0,16,5,1,1024.0,android
Samsung Galaxy S23 FE 5G (Snapdragon),samsung,84,43850,True,True,False,snapdragon 8 gen1,snapdragon,8.0,3.0,8,128.0,4500.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,50,10,0,,android
Poco C65 (8GB RAM + 256GB),poco,75,10999,False,False,False,helio g85,helio,8.0,2.0,8,256.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,3.0,1.0,50,8,1,1024.0,android
Xiaomi Redmi 13C (6GB RAM + 128GB),xiaomi,74,9999,False,False,False,helio g85,helio,8.0,2.0,6,128.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,3.0,1.0,50,8,1,1024.0,android
Xiaomi Redmi 13C (8GB RAM + 256GB),xiaomi,76,13990,False,False,False,helio g85,helio,8.0,2.0,8,256.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,3.0,1.0,50,8,1,1024.0,android
Poco M6 Pro 5G (8GB RAM + 256GB),poco,78,14999,True,False,True,snapdragon 4 gen2,snapdragon,8.0,2.2,8,256.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,2.0,1.0,50,8,1,1024.0,android
Infinix Smart 8 HD,infinix,63,6699,False,False,False,unisoc t606,unisoc,8.0,1.6,3,64.0,5000.0,10,1,6.6, 720 x 1612 ,90.0,2.0,1.0,13,8,1,2048.0,android
Xiaomi Redmi A3,xiaomi,63,7500,False,False,False,helio g36,helio,8.0,2.2,3,64.0,5000.0,10,1,6.71, 720 x 1650 ,90.0,2.0,1.0,8,5,1,1024.0,android
Realme C65 5G,realme,71,13999,True,False,False,dimensity 6300,dimensity,8.0,2.4,4,64.0,5000.0,15,1,6.67, 720 x 1604 ,120.0,1.0,1.0,50,8,1,2048.0,android
Infinix Smart 8,infinix,70,7299,False,False,False,helio g36,helio,8.0,2.2,4,64.0,5000.0,10,1,6.6, 720 x 1612 ,90.0,2.0,1.0,50,8,1,2048.0,android
OPPO A59 5G,oppo,70,13994,True,False,False,dimensity 6020,dimensity,8.0,2.2,4,128.0,5000.0,33,1,6.56, 720 x 1612 ,90.0,2.0,1.0,13,8,1,1024.0,android
Xiaomi Redmi 13C 4G,xiaomi,72,9294,False,False,False,helio g85,helio,8.0,2.0,4,128.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,3.0,1.0,50,8,1,1024.0,android
Vivo V29e (8GB RAM + 256GB),vivo,83,26990,True,True,False,snapdragon 695,snapdragon,8.0,2.2,8,256.0,5000.0,44,1,6.78, 1080 x 2400 ,120.0,2.0,1.0,64,50,1,,android
Realme 11 5G (8GB RAM + 256GB),realme,81,18980,True,False,False,dimensity 6100 plus,dimensity,8.0,2.2,8,256.0,5000.0,67,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,108,16,1,1024.0,android
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),tecno,82,15999,True,True,False,dimensity 6080,dimensity,8.0,2.4,8,256.0,5000.0,68,1,6.78, 1080 x 2460 ,120.0,2.0,1.0,50,16,1,1024.0,android
Oppo A18,oppo,63,10990,False,False,False,helio g85,helio,8.0,2.0,4,64.0,5000.0,-1,0,6.56, 720 x 1612 ,60.0,2.0,1.0,8,5,1,,android
OPPO A38,oppo,71,10499,False,False,False,helio g85,helio,8.0,2.0,4,128.0,5000.0,33,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,5,1,1024.0,android
Xiaomi Redmi 12 4G (6GB RAM + 128GB),xiaomi,75,11790,False,False,True,helio g88,helio,8.0,2.0,6,128.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,3.0,1.0,50,8,1,1024.0,android
Poco C65,poco,72,8499,False,False,False,helio g85,helio,8.0,2.0,4,128.0,5000.0,18,1,6.74, 720 x 1600 ,90.0,3.0,1.0,50,8,1,1024.0,android
Poco M6 Pro 5G,poco,73,10999,True,False,True,snapdragon 4 gen2,snapdragon,8.0,2.2,4,64.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,2.0,1.0,50,8,1,1024.0,android
OnePlus Nord 3 5G (16GB RAM + 256GB),oneplus,85,37399,True,True,True,dimensity 9000,dimensity,8.0,3.05,16,256.0,5000.0,80,1,6.74, 1240 x 2772 ,120.0,3.0,1.0,50,16,0,,android
Samsung Galaxy S21 FE (Snapdragon),samsung,85,39990,True,True,False,snapdragon 888,snapdragon,8.0,2.84,8,256.0,4500.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,12,32,0,,android
OnePlus Nord 3 5G (16GB RAM + 256GB),oneplus,85,37399,True,True,True,dimensity 9000,dimensity,8.0,3.05,16,256.0,5000.0,80,1,6.74, 1240 x 2772 ,120.0,3.0,1.0,50,16,0,,android
Samsung Galaxy S21 FE (Snapdragon),samsung,85,39990,True,True,False,snapdragon 888,snapdragon,8.0,2.84,8,256.0,4500.0,25,1,6.4, 1080 x 2340 ,120.0,3.0,1.0,12,32,0,,android
Vivo Y27 4G,vivo,74,11994,False,False,False,helio g85,helio,8.0,2.0,6,128.0,5000.0,44,1,6.64, 1080 x 2388 ,60.0,2.0,1.0,50,8,1,,android
Realme Narzo N53 (6GB RAM + 128GB),realme,73,11990,False,False,False,unisoc t612,unisoc,8.0,1.8,6,128.0,5000.0,33,1,6.74, 720 x 1600 ,90.0,2.0,1.0,50,8,1,2048.0,android
Infinix Note 30 5G,infinix,79,14999,True,True,False,dimensity 6080,dimensity,8.0,2.4,4,128.0,5000.0,45,1,6.78, 1080 x 2460 ,120.0,3.0,1.0,108,16,1,2048.0,android
Samsung Galaxy F34 5G,samsung,81,19999,True,True,False,exynos 1280,exynos,8.0,2.4,6,128.0,6000.0,25,1,6.5, 1080 x 2340 ,120.0,3.0,1.0,50,13,1,1024.0,android
OPPO Find N3 Flip,oppo,89,69990,True,True,False,dimensity 9200,dimensity,8.0,3.05,12,256.0,4300.0,44,1,6.8, 1080 x 2520 ,120.0,3.0,1.0,50,32,0,,others
Vivo Y22 (4GB RAM + 128GB),vivo,72,8999,False,False,False,helio g70,helio,8.0,2.0,4,128.0,5000.0,18,1,6.55, 720 x 1612 ,60.0,2.0,1.0,50,8,1,1024.0,android
Xiaomi Redmi Note 12 (8GB RAM + 256GB),xiaomi,81,16490,True,False,True,snapdragon 4 gen 1,snapdragon,8.0,2.0,8,256.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,48,13,1,1024.0,android
Motorola Razr 40 Ultra,motorola,87,49999,True,True,False,snapdragon  8+ gen1,snapdragon,8.0,3.2,8,256.0,3800.0,30,1,6.9, 1080 x 2640 ,165.0,2.0,1.0,13,32,0,,others
Vivo T2x 5G (8GB RAM + 128GB),vivo,78,14999,True,False,False,dimensity 6020,dimensity,8.0,2.2,8,128.0,5000.0,18,1,6.58, 1080 x 2408 ,60.0,2.0,1.0,50,8,1,1024.0,android
Vivo T2x 5G,vivo,74,11999,True,False,False,dimensity 6020,dimensity,8.0,2.2,4,128.0,5000.0,18,1,6.58, 1080 x 2408 ,60.0,2.0,1.0,50,8,1,1024.0,android
Samsung Galaxy F14 5G,samsung,67,11990,True,False,False,exynos 1330,exynos,8.0,,4,128.0,6000.0,25,1,6.6, 2408 x 1080 ,60.0,2.0,1.0,50,13,1,1024.0,android
Tecno Spark 10,tecno,74,10399,False,False,False,helio g37,helio,8.0,2.3,8,128.0,5000.0,18,1,6.56, 720 x 1612 ,90.0,2.0,1.0,50,8,1,,android
Poco C55 (6GB RAM + 128GB),poco,74,9999,False,False,False,helio  g85,helio,8.0,2.0,6,128.0,5000.0,10,1,6.71, 720 x 1650 ,60.0,2.0,1.0,50,5,1,1024.0,android
Lava Agni 2 5G,lava,80,16387,True,False,False,dimensity 7050,dimensity,8.0,2.6,8,256.0,4700.0,66,1,6.78, 1080 x 2460 ,120.0,4.0,1.0,50,16,0,,android
Samsung Galaxy A23 5G (8GB RAM + 128GB),samsung,79,16999,True,False,False,snapdragon 695,snapdragon,8.0,2.2,8,128.0,5000.0,25,1,6.6, 1080 x 2408 ,120.0,4.0,1.0,50,8,1,1024.0,android
Samsung Galaxy A14 5G (8GB RAM + 128GB),samsung,80,16499,True,False,False,exynos 1330,exynos,8.0,2.4,8,128.0,5000.0,15,1,6.6, 1080 x 2408 ,90.0,3.0,1.0,50,13,1,1024.0,android
Samsung Galaxy Z Fold 5,samsung,90,109999,True,True,False,snapdragon 8 gen 2,snapdragon,8.0,3.36,12,256.0,4400.0,25,1,7.6, 1812 x 2176 ,120.0,3.0,2.0,50,10,0,,android
Xiaomi Redmi Note 12 (6GB RAM + 128GB),xiaomi,78,12239,True,False,True,snapdragon 4 gen 1,snapdragon,8.0,2.0,6,128.0,5000.0,33,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,48,13,1,1024.0,android
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),xiaomi,85,30999,True,False,True,dimensity 1080,dimensity,8.0,2.6,12,256.0,4980.0,120,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,200,16,0,,android
Tecno Phantom X2 Pro,tecno,85,45799,True,True,False,dimensity 9000,dimensity,8.0,3.05,12,256.0,5160.0,45,1,6.8, 1080 x 2400 ,120.0,3.0,1.0,50,32,0,,android
Samsung Galaxy Z Flip 5,samsung,85,69999,True,True,False,snapdragon 8 gen 2,snapdragon,8.0,3.2,8,256.0,3700.0,25,1,6.7, 1080 x 2640 ,120.0,2.0,1.0,12,10,0,,others
Tecno Phantom X2,tecno,82,39989,True,True,False,dimensity 9000,dimensity,8.0,3.05,8,256.0,5160.0,45,1,6.8, 1080 x 2400 ,120.0,3.0,1.0,64,32,0,,android
Xiaomi Redmi Note 12 Pro Plus,xiaomi,84,20800,True,False,True,dimensity 1080,dimensity,8.0,2.6,8,256.0,4980.0,120,1,6.67, 1080 x 2400 ,120.0,3.0,1.0,200,16,0,,android
Vivo V25 (12GB RAM + 256GB),vivo,83,29999,True,False,False,dimensity  900,dimensity,8.0,2.0,12,256.0,4500.0,44,1,6.44, 1080 x 2408 ,90.0,3.0,1.0,64,50,1,1024.0,android
OPPO F21s Pro 4G,oppo,80,21999,False,False,False,snapdragon  680,snapdragon,8.0,2.4,8,128.0,4500.0,33,1,6.43, 1080 x 2400 ,90.0,3.0,1.0,64,32,1,512.0,android
OPPO A77 (4GB RAM + 128 GB),oppo,70,11490,False,False,False,helio g35,helio,8.0,2.3,4,128.0,5000.0,33,1,6.56, 720 x 1600 ,60.0,2.0,1.0,50,8,1,,android
Motorola Moto G72 4G,motorola,80,15999,False,False,False,helio  g99,helio,8.0,2.2,6,128.0,5000.0,33,1,6.55, 1080 x 2400 ,120.0,3.0,1.0,108,16,1,,android
iQOO Z6 Lite 5G,iqoo,74,12999,True,False,False,snapdragon  4 gen 1,snapdragon,8.0,2.0,4,64.0,5000.0,18,1,6.58, 1080 x 2408 ,120.0,2.0,1.0,50,8,1,1024.0,android
Vivo V27 Pro,vivo,82,33875,True,False,False,dimensity 8200,dimensity,8.0,3.1,8,128.0,4600.0,66,1,6.78, 1080 x 2400 ,120.0,3.0,1.0,50,50,0,,android
Vivo V25 Pro (12GB RAM + 256GB),vivo,83,39999,True,False,False,dimensity 1300,dimensity,8.0,3.0,12,256.0,4830.0,66,1,6.56, 1080 x 2376 ,120.0,3.0,1.0,64,32,0,,android
Vivo Y22,vivo,71,11000,False,False,False,helio g70,helio,8.0,2.0,4,64.0,5000.0,18,1,6.55, 720 x 1612 ,60.0,2.0,1.0,50,8,1,1024.0,android
Vivo Y35,vivo,77,13980,False,False,False,snapdragon 680,snapdragon,8.0,2.4,8,128.0,5000.0,44,1,6.58, 1080 x 2408 ,90.0,3.0,1.0,50,16,1,1024.0,android
Realme C35 (6GB RAM + 128GB),realme,74,13290,False,False,False,tiger  t616,tiger,8.0,2.0,6,128.0,5000.0,18,1,6.6, 1080 x 2408 ,90.0,3.0,1.0,50,8,1,1024.0,android
Motorola Moto E32s,motorola,64,6990,False,False,False,helio g37,helio,8.0,1.8,3,32.0,5000.0,18,1,6.5, 720 x 1600 ,90.0,3.0,1.0,16,8,1,1024.0,android
Vivo X90 5G,vivo,86,53999,True,True,True,dimensity 9200,dimensity,8.0,3.05,8,256.0,4810.0,120,1,6.78, 1260 x 2800 ,120.0,3.0,1.0,50,32,0,,android
Xiaomi Redmi 12 4G,xiaomi,74,9499,False,False,True,helio g88,helio,8.0,2.0,4,128.0,5000.0,18,1,6.79, 1080 x 2460 ,90.0,3.0,1.0,50,8,1,1024.0,android
Vivo T1 44W (6GB RAM + 128GB),vivo,77,14490,False,False,False,snapdragon 680,snapdragon,8.0,2.4,6,128.0,5000.0,44,1,6.44, 1080 x 2408 ,60.0,3.0,1.0,50,16,1,1024.0,android
Samsung Galaxy M53 5G (8GB RAM + 128GB),samsung,85,22999,True,False,False,dimensity  900 5g,dimensity,8.0,2.4,8,128.0,5000.0,25,1,6.7, 1080 x 2400 ,120.0,4.0,1.0,108,32,1,1024.0,android
Realme 10 Pro,realme,80,18490,True,False,False,snapdragon 695,snapdragon,8.0,2.2,6,128.0,5000.0,33,1,6.72, 1080 x 2400 ,120.0,2.0,1.0,108,16,1,1024.0,android
